datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
8/26/2022 18:00,0,929.4,1015.2,930.2,929.4,2254,30,25.9,7.8,27.4,24.6,11.1,7.3,14.2,40,29,32,120,3.8,1.9,0
8/26/2022 19:00,0,929.7,1016.3,929.7,929.4,1593.3,29,23.4,16.4,26.4,23.2,16.5,7.7,14.2,65,30,65,146,7.2,3,0
8/26/2022 20:00,0,929.8,1017.2,929.8,929.6,644.5,27,20.7,16.5,23.6,20.7,17.9,16.1,13.2,80,63,77,147,6,2.1,0
8/26/2022 21:00,0,929.8,1017.4,929.9,929.7,90.8,24,20.2,13.3,20.7,20.1,16.6,13.2,12.7,78,64,65,156,4.7,1.3,0
8/26/2022 22:00,0,929.9,1017.9,929.9,929.8,-3.3,22,18.9,14.6,20.2,18.7,14.7,13.1,12.6,77,64,76,165,2.6,1.2,0
8/26/2022 23:00,0,930.2,1018.5,930.2,929.8,-3.6,20,18,14.4,18.9,17.8,14.8,14.4,12.5,81,76,80,170,2.1,0.8,0
8/27/2022 0:00,0,930.6,1019.1,930.6,930.2,-3.6,19,17.4,14,18,17.4,14.3,13.9,12.5,80,78,80,183,1.4,0.6,0
8/27/2022 1:00,0,930.8,1019.5,930.8,930.6,-3.6,18,16.9,15,17.4,16.7,15,13.8,12.5,90,80,89,19,1.4,0.4,0
8/27/2022 2:00,0,930.9,1019.8,930.9,930.8,-3.6,17,16.2,14.8,16.9,16,16.3,14.6,12.5,100,88,91,200,1.1,0.7,0
8/27/2022 3:00,0,930.7,1019.9,930.9,930.7,-3.6,16,15.5,15.5,17,15.5,16,13.6,12.5,100,81,100,113,1,0.6,0
8/27/2022 4:00,0,930.4,1019.3,930.7,930.4,-3.6,16,16.2,14.4,16.9,15.5,15.8,14.2,12.5,100,86,89,309,1.3,0.9,0
8/27/2022 5:00,0,929.9,1019.3,930.4,929.9,-3.6,16,14.6,14.6,16.2,14.6,15.2,14.2,12.5,100,89,100,123,1.2,0.8,0
8/27/2022 6:00,0,929.6,1018.9,929.9,929.6,-3.6,15,14.8,14.8,15.1,14.4,15,14.4,12.5,100,100,100,283,1.2,0.5,0
8/27/2022 7:00,0,929.2,1018.5,929.6,929.2,-3.6,15,14.6,14.6,14.9,14.4,14.9,14.4,12.4,100,100,100,291,1,0.2,0
8/27/2022 8:00,0,929.2,1018.6,929.3,929.1,-3.6,15,14.4,14.3,15,14.3,15,14.3,12.4,100,100,100,215,1.2,0.2,0
8/27/2022 9:00,0,929.4,1018.3,929.4,929.2,-3.6,15,16,14.4,16.1,14.3,15.6,14.3,12.4,100,90,90,354,2.5,1.1,0
8/27/2022 10:00,0,930,1018.8,930,929.4,44.9,15,16.4,14,16.4,15.4,14.5,14,12.9,92,86,86,338,4,1.2,0
8/27/2022 11:00,0,930.6,1018.8,930.6,930,602.8,17,18.6,14,18.6,16.4,14.4,13.9,13.8,86,74,74,360,3.5,1.2,0
8/27/2022 12:00,0,931,1018.3,931,930.6,1373.5,20,21.4,13.2,21.4,18.7,14.7,13,14.3,75,59,60,23,5,1.2,0
8/27/2022 13:00,0,930.8,1017.3,931.1,930.8,2013.1,24,24.1,11.1,24.1,21.3,13.4,10.6,14.2,61,44,44,25,4.6,1.7,0
8/27/2022 14:00,0,930.2,1016.1,930.8,930.2,2470.3,27,25.7,9.3,25.8,24,11.4,8.6,14.2,45,35,36,338,5.7,2.8,0
8/27/2022 15:00,0,929.3,1014.7,930.2,929.3,2731.9,29,27.3,7.1,27.8,25.3,10.1,7.1,14.2,37,28,28,333,6.3,2.1,0
8/27/2022 16:00,0,928.4,1013.2,929.3,928.4,2558,31,28.8,5.2,29.3,26.5,8.2,2.1,14.1,30,18,22,304,6.8,2.8,0
8/27/2022 17:00,0,927.5,1012.5,928.4,927.5,2652.8,32,28,1.8,29.3,28,5.7,1.8,14.1,23,18,18,302,9.1,1.9,0
8/27/2022 18:00,0,927.1,1012.2,927.5,927.1,1835.2,32,27.6,2.6,29.2,27.4,4.7,1.6,14.1,22,18,20,321,6,1.7,0
8/27/2022 19:00,0,926.8,1011.6,927.1,926.8,1386.9,32,28.6,3,29.1,27.6,5.3,2.3,13.6,24,19,19,303,6,1.4,0
8/27/2022 20:00,0,927.2,1012.4,927.2,926.8,519.5,30,27.2,3.6,28.6,26.9,5,2.8,13.3,24,19,22,182,3.9,0.9,0
8/27/2022 21:00,0,927.8,1014.2,927.8,927.2,152.1,28,23.4,11.2,27.5,23.3,11.7,3.2,12.8,47,21,46,169,4.9,2.4,0
8/27/2022 22:00,0,928.1,1015.1,928.1,927.8,-3.4,25,21.6,12,23.4,21.5,12,11.1,12.5,55,46,55,146,4.8,1.8,0
8/27/2022 23:00,0,928.4,1015.7,928.4,928.1,-3.6,23,20.5,13,21.6,20.3,13.3,12,12.6,64,54,62,165,3.2,1.3,0
8/28/2022 0:00,0,928.9,1016.8,928.9,928.4,-3.6,21,19,12.9,20.5,19,13.1,12.7,12.5,68,62,68,145,2.9,0.7,0
8/28/2022 1:00,0,929.3,1017.1,929.3,928.9,-3.6,20,19.3,11.1,19.8,18.6,13.4,11.1,12.5,71,59,59,258,2.5,0.4,0
8/28/2022 2:00,0,929.3,1017.7,929.3,929.2,-3.6,19,17.4,14.6,19.3,17.3,15.3,10.9,12.5,87,58,84,37,1.7,1.3,0
8/28/2022 3:00,0,929.3,1017.2,929.4,929.3,-3.6,18,19.1,12.2,19.1,17.1,14.6,12.2,12.5,84,64,64,13,2.4,1.1,0
8/28/2022 4:00,0,928.8,1016.6,929.3,928.8,-3.6,18,19.3,10.7,19.8,19,12.3,10.1,12.5,65,54,57,14,2.8,0.8,0
8/28/2022 5:00,0,928.4,1016.3,928.8,928.3,-3.6,18,18.8,10.6,19.4,18.5,11.5,10.2,12.5,63,57,59,332,2.4,0.8,0
8/28/2022 6:00,0,928,1016.3,928.4,928,-3.6,18,17.5,11,19.1,17.5,11.4,10,12.4,66,56,66,11,2.2,0.8,0
8/28/2022 7:00,0,927.8,1016.1,928.2,927.7,-3.6,17,17.2,12.2,17.9,16.7,12.4,10.4,12.4,74,63,72,314,2.4,0.9,0
8/28/2022 8:00,0,927.8,1016.5,927.9,927.6,-3.6,16,16,13.4,17.2,15.5,13.4,12.1,12.4,85,72,84,314,2.9,1.3,0
8/28/2022 9:00,0,928.3,1017.2,928.3,927.8,-3.6,16,15.7,13.4,16.2,15.3,13.6,13.2,12.4,89,84,86,329,3.2,1.3,0
8/28/2022 10:00,0,929,1017.6,929,928.3,47,15,16.7,12.6,16.8,15.3,13.4,12.5,12.9,88,76,77,334,2.1,1.1,0
8/28/2022 11:00,0,929.7,1017.5,929.7,929,604.8,18,19.5,11.5,19.5,16.7,12.9,11.3,13.8,78,60,60,2,2.2,0.9,0
8/28/2022 12:00,0,930.3,1017.5,930.3,929.7,1344.7,21,21.6,11.8,21.6,19.4,11.8,10.5,14.3,60,52,54,316,3.1,1.4,0
8/28/2022 13:00,0,930.8,1017.2,930.8,930.3,2000.8,25,24.4,10.1,24.5,21.4,11.6,9.6,14.2,53,39,41,332,4.2,1.9,0
8/28/2022 14:00,0,930.7,1016.1,931,930.7,2439.1,28,27.5,7,27.5,24.1,9.8,5.2,14.2,41,25,27,301,4,1.2,0
8/28/2022 15:00,0,930.3,1016.1,930.7,930.1,2659.2,30,26.3,11,28.9,26.3,11,4.1,14.1,38,22,38,231,7.4,2.3,0
8/28/2022 16:00,0,931.3,1019.5,931.3,930.3,2425.8,28,18.7,16.2,26.3,18.6,16.5,12.1,14.2,85,39,85,162,11,5.6,0
8/28/2022 17:00,0,931.4,1020.1,931.5,931.3,459.1,23,17,17,19,17,17.2,15.6,13.3,100,82,100,160,10.5,5.1,0
8/28/2022 18:00,0,931.6,1020.5,931.7,931.4,227.2,20,16.5,16.5,17,16.3,16.9,16.3,13.5,100,100,100,164,11.5,4.9,0
8/28/2022 19:00,0,932,1021,932,931.6,262.5,19,16.2,16.2,16.8,16.1,16.7,16.1,13.3,100,100,100,169,9,3.7,0
8/28/2022 20:00,0,932.6,1021.8,932.6,932,115.3,18,15.9,15.9,16.2,15.8,16.2,15.8,13,100,100,100,164,8.6,3.8,0
8/28/2022 21:00,0,933,1022.4,933,932.6,28.2,18,15.3,15.3,15.9,15.2,15.9,15.2,12.5,100,100,100,151,9.3,4.2,0
8/28/2022 22:00,0.2,933.5,1023,933.5,933,-2,17,15.2,15.1,15.3,15.1,15.3,15.1,12.5,100,100,100,156,8.5,3.5,0
8/28/2022 23:00,0,934.2,1023.8,934.2,933.5,-1.6,17,15.1,15.1,15.3,15.1,15.3,15.1,12.5,100,100,100,162,9.6,5.3,0
8/29/2022 0:00,0.2,935,1024.9,935,934.1,-1.6,16,14.4,14.4,15.1,14.4,15.1,14.4,12.5,100,100,100,164,9.6,3.9,0
8/29/2022 1:00,0,935.2,1025.1,935.2,935,-1.9,16,14.4,14.4,14.4,14.2,14.4,14.2,12.5,100,100,100,159,8.3,3.3,0
8/29/2022 2:00,0,935.3,1025.2,935.4,935.1,-1.1,16,14.5,14.5,14.6,14.4,14.6,14.4,12.5,100,100,100,157,6.9,2.8,0
8/29/2022 3:00,0.2,935.3,1025.2,935.4,935.2,-1.2,16,14.4,14.4,14.6,14.3,14.6,14.3,12.5,100,100,100,162,7.9,3.9,0
8/29/2022 4:00,0,935,1025,935.3,935,-1.2,16,14.3,14.3,14.4,14.3,14.4,14.3,12.5,100,100,100,164,8.6,3.3,0
8/29/2022 5:00,0,934.6,1024.7,935.1,934.6,-0.9,16,13.8,13.8,14.3,13.7,14.3,13.7,12.5,100,100,100,166,8.1,2.9,0
8/29/2022 6:00,0,934.4,1024.6,934.6,934.4,-1.2,15,13.4,13.4,13.8,13.4,13.7,13.4,12.4,100,100,100,154,8,3.3,0
8/29/2022 7:00,0,934.4,1024.8,934.4,934.3,-1.4,15,12.8,12.8,13.5,12.8,13.4,12.8,12.4,100,100,100,163,9.1,4.1,0
8/29/2022 8:00,0.4,934.7,1025.4,934.7,934.4,-0.8,14,11.9,11.9,12.8,11.9,12.7,11.9,12.4,100,100,100,160,10.3,4,0
8/29/2022 9:00,0.2,935.3,1026.2,935.3,934.6,-1.2,13,11.4,11.4,11.9,11.4,11.8,11.4,12.3,100,100,100,166,10.2,4,0
8/29/2022 10:00,0,936,1027.2,936,935.3,25.4,13,10.8,10.8,11.4,10.8,11.4,10.8,12.4,100,100,100,170,10.6,4.5,0
8/29/2022 11:00,0,936.6,1027.8,936.6,936,270.6,13,10.9,10.9,11,10.6,11,10.6,13.4,100,100,100,160,10.6,4.8,0
8/29/2022 12:00,0,937.4,1028.6,937.4,936.6,724.9,13,11.3,10.9,11.4,10.9,11.4,10.9,14.1,100,97,98,165,12.3,5.4,0
8/29/2022 13:00,0,938.1,1029.3,938.1,937.4,823.2,14,11.5,10.7,11.5,11.1,11.4,10.7,14.5,100,94,94,164,10.6,5.7,0
8/29/2022 14:00,0,938.1,1029.1,938.3,938,1355.4,15,12,10.1,12.3,11.5,11.5,9.8,14.4,98,88,88,163,11.6,4.8,0
8/29/2022 15:00,0.2,937.7,1028.5,938.2,937.6,1618.6,16,12.4,9.9,12.6,11.6,10.4,9.5,14.4,91,82,85,157,11.1,5.1,0
8/29/2022 16:00,0,937.4,1028.5,937.7,937.3,1311.1,15,11.4,9.1,12.4,10.8,11.9,9.1,14.5,100,84,86,167,11.1,5.2,0
8/29/2022 17:00,0,937.1,1028.3,937.4,937.1,1394.3,15,11.1,9.8,11.7,10.8,10.7,9.2,14.5,98,86,91,161,11.3,5,0
8/29/2022 18:00,0,936.7,1027.8,937.2,936.7,1473.4,15,11.4,8.9,11.6,10,10.3,8.5,14.5,100,83,85,169,10.4,5,0
8/29/2022 19:00,0,936.8,1028.2,936.8,936.6,677.2,14,10.5,8.6,11.5,10.3,9.8,8.5,13.6,93,84,88,167,10.4,4.8,0
8/29/2022 20:00,0,937.1,1028.7,937.1,936.8,230.6,13,9.9,9,10.6,9.6,10.1,8.7,13.5,100,88,95,159,9.7,4.3,0
8/29/2022 21:00,0,937.4,1029.3,937.4,937,73.3,12,9.3,9.3,9.9,9.3,9.6,8.9,12.8,100,94,100,162,9.6,4.2,0
8/29/2022 22:00,0.2,937.8,1029.6,937.9,937.4,-2.1,11,9.6,9.6,9.6,9.3,9.6,9.3,12.5,100,100,100,166,8.3,2.9,0
8/29/2022 23:00,0.2,938.3,1030.1,938.4,937.8,-2.7,11,9.7,9.7,9.8,9.6,9.7,9.6,12.6,100,100,100,148,7.4,3.5,0
8/30/2022 0:00,0,938.7,1030.4,938.7,938.2,-3.4,11,10.1,10.1,10.1,9.7,10.1,9.7,12.6,100,100,100,139,6.5,2.6,0
8/30/2022 1:00,0.2,938.6,1030.3,938.7,938.6,-1.7,11,10.1,10,10.3,10,10.3,10,12.6,100,100,100,146,7.7,2.8,0
8/30/2022 2:00,0.4,938.2,1029.9,938.7,938.2,-1.4,11,10.1,10.1,10.3,10.1,10.3,10,12.6,100,100,100,131,9.2,4.5,0
8/30/2022 3:00,0.2,938.5,1030.2,938.7,938.2,-1.6,11,10,10,10.1,9.9,10.1,9.9,12.5,100,100,100,130,9.2,3.5,0
8/30/2022 4:00,0,938.1,1029.7,938.5,938.1,-2.7,11,10.2,10.2,10.5,10,10.5,9.9,12.5,100,100,100,140,8.4,3.5,0
8/30/2022 5:00,0,937.4,1028.9,938.2,937.4,-2.2,11,10.4,10.3,10.4,9.9,10.4,9.9,12.5,100,100,100,137,9.3,2.4,0
8/30/2022 6:00,0,937.2,1028.9,937.5,937.1,-2,11,9.6,9.6,10.5,9.6,10.4,9.6,12.5,100,100,100,129,11.5,3.3,0
8/30/2022 7:00,0.2,936.6,1028.1,937.2,936.6,-3,11,10,10,10,9.6,10,9.6,12.5,100,100,100,139,7.1,2.9,0
8/30/2022 8:00,0,936.3,1027.8,936.6,936.2,-3.2,11,10.1,10.1,10.2,10,10.2,9.9,12.5,100,100,100,117,6.6,2.9,0
8/30/2022 9:00,0.4,936.6,1028.2,936.6,936.2,-2.1,11,9.9,9.9,10.1,9.8,10.1,9.8,12.5,100,100,100,116,6.8,3,0
8/30/2022 10:00,0.2,936.9,1028.5,936.9,936.6,24,11,9.9,9.9,10,9.8,10,9.8,12.6,100,100,100,134,8.4,3.4,0
8/30/2022 11:00,0.2,937.2,1028.5,937.3,936.8,335.4,12,10.9,10.8,10.9,9.9,10.9,9.9,13.6,100,100,100,130,7.3,3.3,0
8/30/2022 12:00,0,937.9,1029.4,937.9,937.2,624.5,13,10.6,10.5,11.5,10.6,11,9.7,13.8,100,90,100,137,7.6,3.6,0
8/30/2022 13:00,0,938.1,1029.2,938.2,937.9,882.8,13,11.8,11.1,11.9,10.5,11.8,10.5,14.5,100,94,96,122,8.1,3.9,0
8/30/2022 14:00,0,938.1,1029.2,938.3,938.1,870.4,14,11.6,11.2,12.6,11.3,11.8,10.3,13.9,100,88,97,121,8.1,3.2,0
8/30/2022 15:00,0,937.5,1028,938.1,937.5,1486.2,15,13.5,11.7,13.5,11.4,12.8,11.1,14.5,100,88,89,123,7.8,4.1,0
8/30/2022 16:00,0,936.8,1027.3,937.5,936.8,1679.2,17,13.1,10.6,14,12.7,12.1,10,14.3,92,82,85,133,9.3,3.2,0
8/30/2022 17:00,0.2,936.4,1026.9,936.8,936.4,1376.4,16,13.2,11.4,13.5,11.3,12.6,10.3,14.4,100,84,89,127,8.3,3.9,0
8/30/2022 18:00,0.2,935.6,1025.9,936.4,935.6,2202.1,17,13.5,11.2,14.6,13.3,12.3,10.5,14,92,79,86,146,8.5,4.3,0
8/30/2022 19:00,0,935.5,1025.9,935.7,935.4,1351.1,17,13,11.1,14,12.7,11.8,10,14.4,91,80,89,149,9.9,5,0
8/30/2022 20:00,0,935.8,1026.5,935.8,935.4,729.4,16,12.3,11.5,13,12.1,12,10.7,13.6,98,89,95,137,9.9,4,0
8/30/2022 21:00,0,935.8,1026.7,935.9,935.8,134,15,11.8,11.8,12.5,11.7,12,11.4,13,100,94,100,145,8,3.5,0
8/30/2022 22:00,0,936,1026.9,936,935.7,-1.1,14,11.6,11.6,11.8,11.5,11.8,11.5,12.5,100,100,100,134,7.7,3.6,0
8/30/2022 23:00,0,936.3,1027.2,936.3,936,-1.9,13,11.7,11.7,11.8,11.5,11.7,11.5,12.5,100,99,100,118,9.8,3.6,0
8/31/2022 0:00,0,936.4,1027.3,936.6,936.3,-2.6,13,11.7,11.7,11.8,11.6,11.8,11.4,12.5,100,98,100,131,9,3.1,0
8/31/2022 1:00,0,936.5,1027.5,936.7,936.4,-2.7,13,11.7,11.4,11.8,11.6,11.8,11.3,12.5,100,98,98,125,8.7,3.9,0
8/31/2022 2:00,0,936.7,1027.7,936.7,936.5,-1.9,13,11.7,10.7,11.8,11.7,11.7,10.7,12.5,100,93,93,112,8.2,3.4,0
8/31/2022 3:00,0,936.7,1027.8,936.7,936.6,-3.1,13,11.4,10.6,11.7,11.3,10.7,10.2,12.5,95,91,95,115,7.3,2.7,0
8/31/2022 4:00,0,936,1027,936.7,936,-2.9,13,11.5,10,11.5,11.4,10.9,9.9,12.5,97,90,91,111,7.6,2.9,0
8/31/2022 5:00,0,935.4,1026.4,936,935.4,-3.2,13,11.4,10.1,11.5,11.1,10.2,9.7,12.5,92,90,92,122,8.3,3.1,0
8/31/2022 6:00,0,935.1,1026.3,935.4,935.1,-3.3,12,10.7,10.6,11.5,10.5,10.6,9.9,12.4,99,91,99,110,7.8,1.6,0
8/31/2022 7:00,0,935,1026.3,935.1,934.9,-3.6,11,10.3,9.9,10.8,9.9,10.5,9.9,12.4,100,95,98,103,4.7,1.8,0
8/31/2022 8:00,0,935.1,1026.6,935.1,934.9,-3.6,11,9.8,9.8,10.3,9.7,10,9.7,12.4,100,98,100,109,4.2,1.4,0
8/31/2022 9:00,0,935.3,1026.8,935.3,935.1,-3.6,10,9.8,9.8,10,9.8,10,9.8,12.4,100,100,100,108,4.2,1.3,0
8/31/2022 10:00,0,935.8,1027,935.9,935.3,59.3,10,10.7,9.9,10.7,9.6,10.3,9.6,13.3,100,95,95,99,3.6,1.6,0
8/31/2022 11:00,0,936,1026.7,936.1,935.8,743.4,12,12.4,9.3,12.7,10.7,10.4,9.1,14.5,95,80,82,82,5.4,2,0
8/31/2022 12:00,0,936.4,1026.6,936.4,936,1532.5,14,13.9,9.4,13.9,12.4,9.8,8.3,14.4,84,72,74,88,7,2.6,0
8/31/2022 13:00,0,936.3,1026.1,936.5,936.3,2131,17,15.1,8.3,15.5,13.8,9.2,7.6,14.4,74,60,64,101,7,2.2,0
8/31/2022 14:00,0,935.7,1024.8,936.3,935.7,2631.4,19,17,7.7,17.1,14.9,9,6.6,14.4,65,52,54,91,6.8,2.6,0
8/31/2022 15:00,0,935,1023.8,935.7,935,2989.8,20,18,8.3,18,16.4,8.8,5.9,14.3,57,48,53,118,7.6,2.5,0
8/31/2022 16:00,0,934.3,1023.2,935,934.3,3021.3,21,17.2,9.6,18,16.4,10,7.7,14.3,63,51,61,155,7.5,3.8,0
8/31/2022 17:00,0,933.1,1021.6,934.3,933.1,2859.9,21,18.4,9.9,18.6,16.9,10.6,8.7,14.3,63,56,58,130,7.3,2.4,0
8/31/2022 18:00,0,932.5,1021.4,933.1,932.4,2399.6,21,16.9,10.9,18.4,16.8,11,9.2,14.3,68,56,68,130,7.6,3.6,0
8/31/2022 19:00,0,932.2,1021.5,932.5,932.2,1711.2,20,15.6,11.1,17,15.6,11.7,10.3,14.4,76,66,75,143,8.7,3.7,0
8/31/2022 20:00,0,932.1,1021.8,932.2,932.1,896.8,19,14.3,11.5,15.6,14,11.8,10.7,13.6,84,75,83,149,8.2,4,0
8/31/2022 21:00,0,932.2,1022.2,932.2,932.1,138,17,13.2,10.8,14.5,13.2,11.8,10.6,13,86,83,85,142,9,3.2,0
8/31/2022 22:00,0,932.5,1022.7,932.5,932.1,-1.2,15,12.7,11.1,13.2,12.6,11.1,10.6,12.5,90,85,90,134,7.9,2.3,0
8/31/2022 23:00,0,932.8,1023.2,932.8,932.5,-2.4,15,12.2,11,12.8,12.2,11.2,10.6,12.5,92,88,92,140,7.9,2.1,0
9/1/2022 0:00,0,933.2,1023.8,933.2,932.7,-3.6,14,11.7,11.3,12.2,11.6,11.7,10.9,12.5,100,92,98,137,4.3,1.5,0
9/1/2022 1:00,0,933.2,1024.1,933.3,933.1,-3.6,13,10.8,10.8,11.7,10.8,11.6,10.8,12.5,100,98,100,179,3.6,1.1,0
9/1/2022 2:00,0,932.9,1023.9,933.2,932.9,-3.6,12,10.4,10.4,10.9,10.3,10.9,10.3,12.5,100,100,100,173,2.1,0.5,0
9/1/2022 3:00,0,932.7,1023.7,932.9,932.7,-3.6,11,10.6,10.6,10.6,10.1,10.6,10.1,12.5,100,100,100,128,1.9,0.9,0
9/1/2022 4:00,0,932.2,1023.1,932.7,932.2,-3.6,11,10.6,10.6,10.8,10.5,10.8,10.5,12.5,100,100,100,121,2.7,1,0
9/1/2022 5:00,0,931.9,1022.8,932.2,931.9,-3.6,11,10.4,10.4,10.6,10.1,10.5,10.1,12.5,100,100,100,127,2.3,0.8,0
9/1/2022 6:00,0,931.3,1022.4,931.9,931.3,-3.6,10,9.9,9.9,10.4,9.8,10.4,9.8,12.5,100,100,100,119,1.8,0.7,0
9/1/2022 7:00,0,931.1,1021.8,931.3,931.1,-3.6,10,10.8,10.8,10.9,9.7,10.9,9.7,12.5,100,100,100,58,4.5,1.8,0
9/1/2022 8:00,0,931.3,1022.1,931.3,931.1,-3.6,11,10.8,10.6,11.1,10.6,11,10.4,12.4,100,97,99,57,5.4,1.6,0
9/1/2022 9:00,0,931.5,1022.4,931.5,931.2,-3.6,11,10.5,10.5,10.8,10.4,10.7,10.4,12.4,100,99,100,53,4.3,1.4,0
9/1/2022 10:00,0.2,931.9,1022.5,931.9,931.5,67.6,11,11.4,10,11.4,10.5,10.6,10,13.3,100,91,91,30,5.5,2,0
9/1/2022 11:00,0,932.2,1022.2,932.3,931.9,736.9,12,13.2,10.2,13.4,11.4,10.4,9.7,14.5,92,79,82,46,5.5,1.6,0
9/1/2022 12:00,0,932.7,1022,932.7,932.2,1498.9,15,15.6,9,15.6,13.2,10.1,8.4,14.4,82,64,65,21,5.9,1.7,0
9/1/2022 13:00,0,932.2,1020.8,932.7,932.2,2201.6,18,17.8,8.2,18,15.2,9.8,7.6,14.4,66,51,53,22,5.7,2.2,0
9/1/2022 14:00,0,931.6,1019.6,932.3,931.6,2656.4,21,19.4,6.8,19.8,17.8,9.1,6.8,14.3,54,44,44,44,5.7,2.2,0
9/1/2022 15:00,0,930.8,1017.9,931.6,930.8,2942.7,23,22,6.9,22,19.3,8.6,5.4,14.3,46,35,38,43,4.9,1.9,0
9/1/2022 16:00,0,930,1016.7,930.8,930,2969.8,25,23,4.5,23.9,22,8.1,3.6,14.2,40,27,30,65,4.9,2,0
9/1/2022 17:00,0,929.3,1015.9,930,929.3,2779.8,27,23.3,3.7,23.9,22.8,5.8,3.5,14.2,33,27,28,140,4.1,1.9,0
9/1/2022 18:00,0,928.3,1014.4,929.3,928.3,2309,27,24.4,3.5,24.6,23.3,5.4,2.2,14.2,31,24,26,91,4.3,1.6,0
9/1/2022 19:00,0,928,1014.5,928.3,928,1604.3,27,23.2,8.2,25.2,23.2,8.2,1.8,14.2,38,23,38,128,4.8,2.3,0
9/1/2022 20:00,0,927.9,1015,928.1,927.9,808.3,26,21.3,10.4,23.4,21.3,10.9,8,13.3,50,38,50,138,5.8,2.2,0
9/1/2022 21:00,0,927.9,1015.9,928,927.9,154.5,23,18.2,12.8,21.3,18.2,12.8,10.2,12.8,71,49,71,152,5.8,2.2,0
9/1/2022 22:00,0,928.4,1016.9,928.4,927.9,-3.3,20,16.9,13.7,18.2,16.8,13.7,12.8,12.5,82,71,81,155,4.9,2.2,0
9/1/2022 23:00,0,929,1017.8,929,928.4,-3.6,18,16,13.8,17,15.8,13.9,13.5,12.5,88,80,87,165,3.7,1.2,0
9/2/2022 0:00,0,929.3,1018.6,929.3,929,-3.6,17,14.5,14.5,16,14.5,14.8,13.6,12.5,100,86,100,193,2.3,0.7,0
9/2/2022 1:00,0,929.5,1018.9,929.6,929.3,-3.6,15,14.3,14.2,14.9,14.2,14.8,13.9,12.5,100,96,99,116,1.3,0.3,0
9/2/2022 2:00,0,929.3,1018.9,929.5,929.2,-3.6,15,13.8,13.8,14.3,13.5,14.1,13.5,12.5,100,99,100,138,0.9,0.3,0
9/2/2022 3:00,0,929.1,1018.7,929.3,929.1,-3.6,14,13.5,13.5,13.9,13.3,13.9,13.3,12.5,100,100,100,139,1,0.2,0
9/2/2022 4:00,0,928.5,1017.7,929.1,928.5,-3.6,14,14.7,10.8,14.7,13.1,14.3,10.8,12.5,100,78,78,9,2.1,0.8,0
9/2/2022 5:00,0,928.4,1017.9,928.5,928.4,-3.6,13,13.7,10.2,14.8,13.7,11.2,10.2,12.4,81,76,79,2,2.1,0.5,0
9/2/2022 6:00,0,928.4,1017.8,928.4,928.3,-3.6,13,14,9.2,14.4,13.6,10.8,9.1,12.4,82,72,73,344,2.5,1.3,0
9/2/2022 7:00,0,928.2,1017.7,928.4,928.1,-3.6,12,13.7,8.6,14.5,13.2,9,8.2,12.4,75,66,71,341,2.6,1.2,0
9/2/2022 8:00,0,928.3,1018.1,928.3,928.2,-3.6,12,12.8,8.8,14,12.8,8.9,8.4,12.4,77,69,77,331,3.3,1.2,0
9/2/2022 9:00,0,928.9,1018.9,928.9,928.3,-3.6,12,12.3,8.8,13.2,12.3,9.1,8.5,12.4,79,74,79,326,2.5,1,0
9/2/2022 10:00,0,929.3,1019,929.3,928.9,73.3,12,13.5,8.7,13.5,12,9.3,8.5,13.2,83,72,73,341,2.6,1.3,0
9/2/2022 11:00,0,930.1,1019.2,930.1,929.3,697.7,14,15.5,8,15.5,13.4,8.9,7.7,14.4,74,61,61,332,3,1.8,0
9/2/2022 12:00,0,930.4,1018.5,930.4,930.1,1423.8,18,18.7,6.7,18.7,15.5,8.4,6.7,14.4,62,46,46,338,4.3,2.1,0
9/2/2022 13:00,0,930,1017,930.4,929.9,2132,22,22,3.5,22.1,18.7,7,3.5,14.3,46,30,30,329,8.4,3.9,0
9/2/2022 14:00,0,929.4,1015.7,930,929.4,2597.2,25,24.3,3.8,24.5,21.8,4.9,3.5,14.2,31,26,27,328,9,3.9,0
9/2/2022 15:00,0,928.4,1013.9,929.4,928.4,2887.1,27,26.4,3.2,26.9,24.2,4.5,2.7,14.2,28,22,22,337,9.1,3.2,0
9/2/2022 16:00,0,927.7,1012.7,928.4,927.7,2922.5,29,27.9,3.9,28.2,26.3,4.8,2.6,14.2,24,20,22,341,8.3,3.2,0
9/2/2022 17:00,0,927.1,1011.7,927.8,927.1,2702.8,31,29.3,2.7,29.6,27.8,4.5,1.9,14.1,22,17,18,315,6.9,2.8,0
9/2/2022 18:00,0,926.7,1011.2,927.1,926.7,2162.8,32,29.6,2.8,29.9,28.9,4.2,0.7,14.1,20,16,18,332,6.9,1.7,0
9/2/2022 19:00,0,927.2,1013.8,927.3,926.7,1480.8,32,22.5,11,29.8,22.5,11.3,1.8,14.1,48,17,48,142,8,3.7,0
9/2/2022 20:00,0,927.8,1015.1,927.8,927.2,752.8,27,20.5,9.5,22.5,20.5,11.8,9.5,13.3,56,48,49,147,7.9,4.1,0
