Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
4910,2022-07-24 13:00:00,0.0,932.8,1020.3,933.0,932.5,1565.8,21.0,21.2,11.3,21.5,18.9,12.9,9.7,14.3,66.0,48.0,53.0,68.0,3.1,1.2,0.0
4911,2022-07-24 14:00:00,0.0,932.9,1019.8,932.9,932.7,2054.3,24.0,23.4,9.4,23.5,21.1,11.7,8.8,14.2,55.0,40.0,41.0,15.0,4.3,1.2,0.0
4912,2022-07-24 15:00:00,0.0,932.2,1018.9,932.9,932.2,2179.0,27.0,23.9,9.2,24.7,23.2,10.8,8.6,14.2,45.0,36.0,39.0,29.0,3.5,1.0,0.0
4913,2022-07-24 16:00:00,0.0,931.7,1018.0,932.3,931.7,2248.7,28.0,25.0,7.2,25.4,23.5,10.2,6.5,14.2,42.0,31.0,32.0,123.0,3.6,1.4,0.0
4914,2022-07-24 17:00:00,0.0,930.7,1016.6,931.7,930.7,2104.8,29.0,25.8,7.3,25.9,24.6,8.2,5.7,14.2,34.0,28.0,31.0,85.0,4.0,1.0,0.0
4915,2022-07-24 18:00:00,0.0,930.2,1016.2,930.7,930.2,1381.8,30.0,25.4,7.1,26.1,24.9,7.6,5.2,14.2,33.0,27.0,31.0,93.0,3.4,1.2,0.0
4916,2022-07-24 19:00:00,0.0,930.3,1016.8,930.3,930.2,1021.9,29.0,23.7,7.9,25.6,23.7,8.0,6.4,13.4,36.0,30.0,36.0,117.0,3.7,2.1,0.0
4917,2022-07-24 20:00:00,0.0,930.6,1017.9,930.6,930.2,397.9,27.0,21.2,14.6,23.8,21.2,14.6,8.1,13.2,66.0,36.0,66.0,139.0,6.2,2.4,0.0
4918,2022-07-24 21:00:00,0.0,930.8,1018.7,930.8,930.6,56.6,23.0,19.4,12.3,21.2,19.4,14.7,11.7,12.7,67.0,57.0,64.0,155.0,5.5,1.3,0.0
4919,2022-07-24 22:00:00,0.0,931.0,1019.3,931.0,930.8,-3.6,21.0,18.3,14.5,19.4,18.3,14.5,12.4,12.5,78.0,64.0,78.0,158.0,3.1,1.4,0.0
4920,2022-07-24 23:00:00,0.0,931.5,1020.2,931.5,931.0,-3.6,19.0,17.0,14.5,18.3,17.0,14.8,14.4,12.6,86.0,78.0,85.0,164.0,3.0,1.3,0.0
4921,2022-07-25 00:00:00,0.0,931.9,1021.0,931.9,931.5,-3.6,18.0,16.1,14.2,17.2,16.1,14.5,13.7,12.5,88.0,81.0,88.0,143.0,2.1,0.7,0.0
4922,2022-07-25 01:00:00,0.0,931.9,1021.2,931.9,931.8,-3.6,17.0,15.3,15.1,16.1,15.3,15.5,14.0,12.5,99.0,88.0,99.0,173.0,1.2,0.5,0.0
4923,2022-07-25 02:00:00,0.0,932.1,1021.4,932.2,931.9,-3.6,16.0,15.3,15.3,15.6,14.9,15.3,14.1,12.5,100.0,92.0,100.0,189.0,0.9,0.5,0.0
4924,2022-07-25 03:00:00,0.0,932.1,1021.5,932.1,932.0,-3.6,15.0,15.1,13.8,15.5,15.1,15.4,13.8,12.5,100.0,92.0,92.0,167.0,0.9,0.2,0.0
4925,2022-07-25 04:00:00,0.0,931.9,1021.5,932.1,931.9,-3.5,15.0,14.4,14.4,15.1,14.2,14.7,13.4,12.5,100.0,92.0,100.0,227.0,0.8,0.3,0.0
4926,2022-07-25 05:00:00,0.0,931.8,1021.5,931.9,931.8,-3.6,14.0,14.0,14.0,14.4,13.8,14.4,13.8,12.5,100.0,100.0,100.0,100.0,0.8,0.3,0.0
4927,2022-07-25 06:00:00,0.0,931.4,1021.1,931.8,931.4,-3.6,14.0,13.9,13.9,14.2,13.5,14.2,13.5,12.4,100.0,100.0,100.0,131.0,0.7,0.2,0.0
4928,2022-07-25 07:00:00,0.0,931.2,1021.2,931.4,931.2,-3.6,14.0,13.1,13.1,14.1,13.0,14.1,13.0,12.4,100.0,100.0,100.0,95.0,0.5,0.2,0.0
4929,2022-07-25 08:00:00,0.0,931.3,1021.3,931.4,931.2,-3.6,13.0,13.0,13.0,13.3,12.8,13.3,12.8,12.4,100.0,100.0,100.0,244.0,1.1,0.3,0.0
4930,2022-07-25 09:00:00,0.0,931.6,1021.6,931.6,931.2,-3.6,13.0,13.2,13.2,13.2,12.4,13.2,12.4,12.3,100.0,99.0,100.0,176.0,0.9,0.2,0.0
4931,2022-07-25 10:00:00,0.2,932.4,1022.2,932.4,931.6,6.5,13.0,13.9,13.3,14.1,12.8,13.8,12.8,12.4,100.0,95.0,96.0,147.0,0.9,0.3,0.0
4932,2022-07-25 11:00:00,0.0,932.8,1021.7,932.8,932.3,259.4,14.0,16.9,13.1,16.9,13.8,13.3,12.8,13.7,97.0,78.0,78.0,6.0,2.2,0.8,0.0
4933,2022-07-25 12:00:00,0.0,933.2,1021.3,933.2,932.8,962.9,17.0,19.4,13.3,19.4,16.9,13.8,13.0,14.4,79.0,67.0,68.0,31.0,4.5,2.0,0.0
4934,2022-07-25 13:00:00,0.0,933.4,1021.0,933.5,933.1,1554.1,21.0,21.1,12.9,21.1,19.4,13.7,11.6,14.3,69.0,57.0,59.0,356.0,4.6,1.4,0.0
4935,2022-07-25 14:00:00,0.0,933.2,1020.2,933.5,933.2,2024.1,24.0,23.2,11.2,23.4,21.1,12.9,11.2,14.2,59.0,47.0,47.0,41.0,3.6,1.6,0.0
4936,2022-07-25 15:00:00,0.0,932.3,1018.8,933.2,932.3,2304.2,27.0,24.6,10.3,24.8,23.1,12.3,9.9,14.2,51.0,39.0,41.0,48.0,3.7,1.8,0.0
4937,2022-07-25 16:00:00,0.0,931.4,1017.5,932.3,931.4,2352.6,28.0,25.5,8.7,25.6,24.3,10.6,7.2,14.2,41.0,32.0,35.0,70.0,4.6,1.3,0.0
4938,2022-07-25 17:00:00,0.0,930.7,1016.9,931.4,930.7,2172.0,30.0,25.1,7.6,26.5,25.0,10.0,6.1,14.2,37.0,28.0,33.0,136.0,4.9,1.9,0.0
4939,2022-07-25 18:00:00,0.0,930.1,1015.7,930.7,930.0,1723.2,30.0,26.7,7.4,26.7,25.1,9.1,7.0,14.1,35.0,30.0,30.0,64.0,3.4,1.1,0.0
4940,2022-07-25 19:00:00,0.0,930.2,1017.1,930.2,930.0,1156.6,28.0,22.5,14.8,26.7,22.5,15.2,7.0,14.2,63.0,29.0,62.0,155.0,7.0,2.8,0.0
4941,2022-07-25 20:00:00,0.0,930.6,1018.4,930.6,930.1,497.2,26.0,19.7,16.0,22.5,19.7,16.0,14.3,13.3,79.0,61.0,79.0,149.0,7.1,2.1,0.0
4942,2022-07-25 21:00:00,0.0,931.0,1019.4,931.1,930.5,58.2,22.0,18.0,16.0,19.7,18.0,16.1,15.6,12.7,88.0,79.0,88.0,146.0,5.4,2.5,0.0
4943,2022-07-25 22:00:00,0.0,931.1,1019.8,931.2,931.0,-3.6,20.0,17.1,15.8,18.0,17.1,16.2,15.8,12.5,92.0,88.0,92.0,131.0,4.6,1.6,0.0
4944,2022-07-25 23:00:00,0.0,931.6,1020.5,931.6,931.0,-3.6,19.0,16.5,16.2,17.1,16.3,16.4,15.5,12.5,100.0,92.0,98.0,150.0,4.1,1.5,0.0
4945,2022-07-26 00:00:00,0.0,932.1,1021.3,932.1,931.6,-3.6,17.0,15.9,15.9,16.5,15.6,16.4,15.6,12.5,100.0,98.0,100.0,162.0,2.6,1.4,0.0
4946,2022-07-26 01:00:00,0.0,932.3,1021.7,932.3,932.1,-3.6,17.0,15.3,15.3,16.0,15.3,16.0,15.2,12.5,100.0,99.0,100.0,143.0,2.3,0.5,0.0
4947,2022-07-26 02:00:00,0.0,932.2,1021.8,932.4,932.2,-3.6,16.0,14.6,14.6,15.3,14.6,15.2,14.6,12.5,100.0,100.0,100.0,130.0,1.1,0.4,0.0
4948,2022-07-26 03:00:00,0.0,932.0,1021.6,932.4,932.0,-3.6,15.0,14.5,14.5,14.8,14.1,14.8,14.1,12.5,100.0,100.0,100.0,103.0,1.7,0.7,0.0
4949,2022-07-26 04:00:00,0.0,932.0,1021.7,932.3,932.0,-3.6,15.0,14.3,14.3,14.6,13.9,14.6,13.9,12.5,100.0,100.0,100.0,106.0,1.8,0.9,0.0
4950,2022-07-26 05:00:00,0.0,932.2,1022.0,932.4,932.0,-2.8,15.0,13.9,13.8,14.3,13.9,14.3,13.8,12.5,100.0,100.0,100.0,164.0,2.7,1.3,0.0
4951,2022-07-26 06:00:00,0.0,931.7,1021.4,932.2,931.6,-1.3,15.0,14.1,14.1,14.2,13.9,14.2,13.9,12.4,100.0,100.0,100.0,152.0,3.4,1.7,0.0
4952,2022-07-26 07:00:00,0.0,931.4,1021.1,931.7,931.3,-1.2,15.0,13.9,13.9,14.1,13.9,14.1,13.9,12.4,100.0,100.0,100.0,129.0,3.4,1.0,0.0
4953,2022-07-26 08:00:00,0.0,931.4,1021.3,931.5,931.3,-0.8,15.0,13.4,13.4,14.0,13.4,13.9,13.4,12.4,100.0,100.0,100.0,298.0,2.0,0.4,0.0
4954,2022-07-26 09:00:00,0.0,931.6,1021.5,931.6,931.4,-1.0,15.0,13.5,13.5,13.7,13.3,13.7,13.3,12.3,100.0,100.0,100.0,142.0,2.1,0.8,0.0
4955,2022-07-26 10:00:00,0.0,931.9,1022.0,931.9,931.5,4.8,15.0,12.9,12.9,13.5,12.9,13.5,12.9,12.3,100.0,100.0,100.0,203.0,1.3,0.3,0.0
4956,2022-07-26 11:00:00,0.0,932.9,1022.9,932.9,931.9,147.7,15.0,13.5,13.5,13.6,12.8,13.6,12.8,13.1,100.0,100.0,100.0,157.0,2.3,1.4,0.0
4957,2022-07-26 12:00:00,0.0,933.7,1023.6,933.7,932.9,789.8,16.0,14.2,14.2,14.6,13.5,14.5,13.5,14.3,100.0,100.0,100.0,144.0,4.4,2.4,0.0
4958,2022-07-26 13:00:00,0.2,934.1,1023.2,934.2,933.7,1158.5,18.0,16.6,15.8,16.6,13.9,15.9,13.9,14.4,100.0,95.0,95.0,148.0,6.0,3.0,0.0
4959,2022-07-26 14:00:00,0.0,934.1,1022.8,934.3,934.1,1766.1,20.0,18.0,15.5,18.2,16.3,15.9,14.8,14.3,95.0,83.0,86.0,143.0,6.6,3.2,0.0
4960,2022-07-26 15:00:00,0.0,933.5,1021.9,934.2,933.5,2271.8,21.0,18.7,15.4,18.9,17.3,15.6,14.6,14.3,87.0,78.0,81.0,149.0,7.0,3.5,0.0
4961,2022-07-26 16:00:00,0.0,933.0,1021.2,933.5,933.0,2349.0,23.0,19.1,15.0,19.7,18.8,16.2,14.6,14.3,81.0,75.0,77.0,143.0,6.7,3.3,0.0
4962,2022-07-26 17:00:00,0.0,932.3,1020.5,933.0,932.3,2163.5,23.0,18.8,15.4,19.4,18.8,15.8,15.0,14.3,81.0,77.0,80.0,146.0,7.0,3.3,0.0
4963,2022-07-26 18:00:00,0.0,931.9,1020.2,932.3,931.8,1766.0,23.0,18.6,15.4,19.6,18.4,16.0,15.1,14.3,84.0,77.0,82.0,123.0,6.6,3.3,0.0
4964,2022-07-26 19:00:00,0.0,931.7,1020.2,931.9,931.6,1247.9,22.0,17.8,15.6,18.8,17.7,15.8,14.9,13.7,87.0,81.0,87.0,125.0,7.6,2.8,0.0
4965,2022-07-26 20:00:00,0.0,932.0,1020.9,932.1,931.6,260.0,21.0,16.6,14.8,17.8,16.6,15.6,14.7,13.2,91.0,86.0,89.0,145.0,8.9,3.0,0.0
4966,2022-07-26 21:00:00,0.0,932.5,1021.7,932.5,932.0,30.5,19.0,15.9,14.6,16.6,15.8,14.9,14.4,12.6,92.0,89.0,92.0,143.0,6.7,2.9,0.0
4967,2022-07-26 22:00:00,0.0,932.7,1021.8,932.7,932.5,-0.3,18.0,16.1,14.4,16.1,15.7,14.6,14.0,12.5,92.0,89.0,89.0,144.0,5.7,2.2,0.0
4968,2022-07-26 23:00:00,0.0,933.2,1022.4,933.2,932.7,-0.5,18.0,16.1,15.1,16.2,16.1,15.1,14.4,12.5,94.0,89.0,94.0,147.0,5.4,2.2,0.0
4969,2022-07-27 00:00:00,0.0,933.4,1022.7,933.4,933.1,-0.8,18.0,15.9,15.6,16.2,15.9,15.8,15.1,12.5,99.0,94.0,98.0,118.0,5.0,1.5,0.0
4970,2022-07-27 01:00:00,0.0,933.8,1023.2,933.8,933.4,-0.6,18.0,15.7,15.7,15.9,15.6,15.8,15.5,12.5,100.0,98.0,100.0,122.0,4.4,1.3,0.0
4971,2022-07-27 02:00:00,0.0,933.8,1023.2,934.1,933.8,-0.7,17.0,15.6,15.6,15.7,15.6,15.7,15.6,12.5,100.0,100.0,100.0,120.0,4.1,1.5,0.0
4972,2022-07-27 03:00:00,0.0,933.5,1022.9,933.8,933.5,-0.6,17.0,15.6,14.5,15.8,15.6,15.6,14.4,12.5,100.0,93.0,93.0,116.0,4.1,2.0,0.0
4973,2022-07-27 04:00:00,0.0,933.1,1022.5,933.5,933.1,-2.9,17.0,15.5,14.3,15.6,15.4,14.5,14.1,12.5,93.0,92.0,93.0,114.0,3.9,2.0,0.0
4974,2022-07-27 05:00:00,0.0,932.6,1022.1,933.1,932.6,-3.6,16.0,14.9,14.0,15.5,14.9,14.4,13.9,12.5,95.0,92.0,95.0,105.0,3.9,1.3,0.0
4975,2022-07-27 06:00:00,0.0,932.2,1021.9,932.6,932.1,-3.6,15.0,14.1,14.0,15.0,14.0,14.5,14.0,12.5,100.0,95.0,100.0,138.0,2.7,0.9,0.0
4976,2022-07-27 07:00:00,0.0,931.7,1021.5,932.2,931.7,-3.6,15.0,13.7,13.7,14.0,13.6,14.0,13.6,12.4,100.0,100.0,100.0,141.0,3.0,1.2,0.0
4977,2022-07-27 08:00:00,0.0,931.4,1021.2,931.7,931.4,-3.3,15.0,13.7,13.7,13.8,13.5,13.8,13.5,12.4,100.0,100.0,100.0,118.0,2.7,1.3,0.0
4978,2022-07-27 09:00:00,0.0,931.4,1021.1,931.4,931.2,-0.5,15.0,14.1,14.0,14.1,13.7,14.0,13.7,12.3,100.0,100.0,100.0,142.0,2.2,0.8,0.0
4979,2022-07-27 10:00:00,0.0,932.0,1021.7,932.1,931.4,3.3,15.0,14.3,14.3,14.3,14.1,14.3,14.1,12.3,100.0,100.0,100.0,52.0,4.1,1.6,0.0
4980,2022-07-27 11:00:00,0.0,932.3,1021.6,932.4,932.0,143.5,16.0,15.5,14.5,15.5,14.3,14.9,14.3,12.9,100.0,94.0,94.0,78.0,4.1,1.5,0.0
4981,2022-07-27 12:00:00,0.0,932.5,1021.4,932.5,932.1,574.0,17.0,16.7,14.2,16.7,15.5,14.5,14.1,14.3,94.0,85.0,85.0,63.0,4.9,2.2,0.0
4982,2022-07-27 13:00:00,0.0,932.9,1021.4,932.9,932.5,1357.1,20.0,18.2,14.0,18.7,16.8,14.7,13.9,14.3,85.0,74.0,77.0,78.0,5.0,2.1,0.0
4983,2022-07-27 14:00:00,0.0,932.7,1020.7,933.0,932.7,1943.9,22.0,19.7,14.2,20.2,18.1,14.6,13.2,14.3,78.0,66.0,70.0,87.0,4.8,2.1,0.0
4984,2022-07-27 15:00:00,0.0,931.9,1019.6,932.7,931.9,2240.7,24.0,20.4,13.1,21.1,19.4,14.5,12.8,14.2,70.0,61.0,63.0,121.0,4.8,2.0,0.0
4985,2022-07-27 16:00:00,0.0,930.9,1018.0,931.9,930.9,2274.9,25.0,22.0,12.9,22.0,20.4,13.8,12.4,14.2,63.0,55.0,56.0,126.0,3.4,2.0,0.0
4986,2022-07-27 17:00:00,0.0,930.0,1016.9,930.9,930.0,1996.5,26.0,22.3,12.9,23.0,21.8,13.6,11.6,14.2,57.0,50.0,55.0,101.0,4.0,1.8,0.0
4987,2022-07-27 18:00:00,0.0,929.3,1016.1,930.0,929.3,1248.9,27.0,22.6,13.5,23.0,22.1,13.5,12.3,13.9,58.0,51.0,56.0,108.0,3.4,1.6,0.0
4988,2022-07-27 19:00:00,0.0,928.9,1015.9,929.3,928.8,688.4,26.0,21.8,15.7,23.2,21.8,15.7,12.9,13.6,69.0,54.0,69.0,137.0,6.5,2.5,0.0
4989,2022-07-27 20:00:00,0.0,929.1,1017.2,929.1,928.8,415.5,24.0,18.4,17.4,21.7,18.4,17.5,16.3,13.3,94.0,69.0,94.0,137.0,6.9,3.4,0.0
4990,2022-07-27 21:00:00,0.0,929.1,1017.6,929.3,929.1,59.3,21.0,17.0,17.0,18.4,17.0,17.5,17.0,12.6,100.0,94.0,100.0,118.0,5.5,1.6,0.0
4991,2022-07-27 22:00:00,0.0,928.8,1017.4,929.1,928.7,-2.3,20.0,16.6,16.6,17.1,16.6,17.0,16.6,12.6,100.0,100.0,100.0,123.0,3.2,1.3,0.0
4992,2022-07-27 23:00:00,0.0,929.4,1018.1,929.4,928.8,-1.4,19.0,16.4,16.4,16.8,16.4,16.8,16.4,12.5,100.0,100.0,100.0,144.0,4.2,1.6,0.0
4993,2022-07-28 00:00:00,0.0,929.7,1018.5,929.7,929.4,-1.8,19.0,16.3,16.3,16.5,16.3,16.4,16.3,12.5,100.0,100.0,100.0,147.0,4.0,1.0,0.0
4994,2022-07-28 01:00:00,0.0,929.6,1018.6,929.7,929.6,-2.3,18.0,15.6,15.6,16.3,15.6,16.3,15.6,12.5,100.0,100.0,100.0,44.0,1.8,0.3,0.0
4995,2022-07-28 02:00:00,0.0,929.1,1018.1,929.6,929.1,-3.6,17.0,15.4,15.4,15.7,15.1,15.7,15.1,12.5,100.0,100.0,100.0,185.0,2.3,0.3,0.0
4996,2022-07-28 03:00:00,0.0,929.1,1018.2,929.1,929.0,-3.6,16.0,15.3,15.3,15.5,15.1,15.5,15.1,12.5,100.0,100.0,100.0,355.0,1.3,0.7,0.0
4997,2022-07-28 04:00:00,0.0,928.7,1017.7,929.1,928.7,-3.6,16.0,15.4,15.4,15.5,15.1,15.5,15.1,12.5,100.0,100.0,100.0,303.0,1.6,1.0,0.0
4998,2022-07-28 05:00:00,0.0,928.2,1017.3,928.7,928.2,-3.6,16.0,15.0,15.0,15.5,15.0,15.5,15.0,12.5,100.0,100.0,100.0,303.0,1.7,0.7,0.0
4999,2022-07-28 06:00:00,0.0,927.6,1016.7,928.3,927.6,-3.6,15.0,14.8,14.8,15.2,14.6,15.2,14.6,12.5,100.0,100.0,100.0,310.0,1.6,0.8,0.0
5000,2022-07-28 07:00:00,0.0,927.6,1016.8,927.7,927.5,-3.6,15.0,14.5,14.5,14.9,14.3,14.8,14.3,12.4,100.0,100.0,100.0,319.0,1.6,0.9,0.0
5001,2022-07-28 08:00:00,0.0,927.3,1016.4,927.6,927.3,-3.6,15.0,14.5,14.5,14.8,14.4,14.8,14.4,12.4,100.0,100.0,100.0,317.0,1.7,1.1,0.0
5002,2022-07-28 09:00:00,0.0,927.3,1016.6,927.3,927.1,-3.6,15.0,14.1,14.1,14.5,14.1,14.5,14.1,12.4,100.0,100.0,100.0,308.0,1.6,0.9,0.0
5003,2022-07-28 10:00:00,0.0,927.5,1016.7,927.5,927.3,9.3,14.0,14.3,14.3,14.4,14.1,14.4,14.1,12.4,100.0,100.0,100.0,317.0,1.5,0.9,0.0
5004,2022-07-28 11:00:00,0.0,927.6,1016.5,927.7,927.5,271.3,15.0,15.4,15.4,15.5,14.3,15.5,14.3,13.4,100.0,100.0,100.0,322.0,2.2,0.8,0.0
5005,2022-07-28 12:00:00,0.0,928.0,1016.1,928.0,927.6,873.0,18.0,18.1,13.2,18.1,15.4,15.8,13.0,14.3,100.0,72.0,73.0,330.0,5.1,2.6,0.0
5006,2022-07-28 13:00:00,0.0,928.1,1015.1,928.2,928.0,1536.1,21.0,21.4,10.0,21.6,18.1,13.5,9.9,14.3,73.0,48.0,48.0,331.0,7.3,3.5,0.0
5007,2022-07-28 14:00:00,0.0,928.1,1015.1,928.2,928.0,1536.1,21.0,21.4,10.0,21.6,18.1,13.5,9.9,14.3,73.0,48.0,48.0,331.0,7.3,3.5,0.0
5008,2022-07-28 15:00:00,0.0,926.3,1012.1,927.6,926.3,2208.9,28.0,24.9,8.7,21.6,23.1,12.5,4.8,14.2,51.0,27.0,36.0,331.0,7.5,4.2,0.0
5009,2022-07-28 16:00:00,0.0,925.1,1010.3,926.3,925.1,2262.8,29.0,26.7,7.9,26.9,24.6,9.7,7.9,14.2,37.0,30.0,30.0,312.0,8.3,3.7,0.0
5010,2022-07-28 17:00:00,0.0,924.3,1009.4,925.1,924.2,2082.8,30.0,26.5,7.1,27.1,26.2,8.5,6.8,14.2,32.0,29.0,29.0,319.0,12.6,5.0,0.0
5011,2022-07-28 18:00:00,0.0,923.5,1008.6,924.3,923.5,1756.8,30.0,26.5,7.0,27.1,26.2,7.9,6.8,14.2,30.0,28.0,29.0,318.0,12.6,5.2,0.0
5012,2022-07-28 19:00:00,0.0,923.1,1008.1,923.5,923.0,1186.4,30.0,26.5,6.9,27.0,26.4,7.5,6.4,14.2,30.0,28.0,29.0,310.0,11.2,3.7,0.0
5013,2022-07-28 20:00:00,0.0,923.2,1008.7,923.2,922.9,501.5,29.0,25.1,7.0,26.5,25.1,7.6,6.2,13.3,32.0,28.0,31.0,314.0,10.2,3.1,0.0
5014,2022-07-28 21:00:00,0.0,923.3,1009.2,923.3,923.1,63.7,27.0,23.8,6.8,25.2,23.8,7.3,6.5,12.7,34.0,30.0,34.0,310.0,9.4,2.8,0.0
5015,2022-07-28 22:00:00,0.0,923.6,1009.9,923.6,923.3,-3.6,24.0,22.6,7.6,23.9,22.5,7.7,6.7,12.6,38.0,33.0,38.0,311.0,6.1,2.0,0.0
5016,2022-07-28 23:00:00,0.0,924.0,1010.7,924.0,923.6,-3.6,23.0,21.4,8.0,22.6,21.4,8.0,7.6,12.6,42.0,38.0,42.0,317.0,5.1,2.0,0.0
5017,2022-07-29 00:00:00,0.0,924.3,1011.2,924.3,924.0,-3.6,22.0,20.6,7.9,21.6,20.5,8.1,7.8,12.6,44.0,41.0,44.0,313.0,4.9,1.7,0.0
5018,2022-07-29 01:00:00,0.0,924.4,1011.7,924.5,924.0,-3.6,20.0,19.6,8.6,20.6,18.9,8.8,7.9,12.5,51.0,44.0,49.0,293.0,3.3,1.5,0.0
5019,2022-07-29 02:00:00,0.0,924.6,1011.9,924.6,924.4,-3.6,19.0,19.4,8.7,19.6,18.6,9.0,8.4,12.5,54.0,49.0,50.0,313.0,3.4,1.7,0.0
5020,2022-07-29 03:00:00,0.0,924.5,1011.8,924.6,924.4,-3.6,18.0,19.4,8.7,19.4,18.5,9.4,8.4,12.5,55.0,49.0,50.0,313.0,4.7,2.3,0.0
5021,2022-07-29 04:00:00,0.0,924.3,1011.8,924.5,924.3,-3.6,19.0,18.8,8.6,19.8,18.7,8.9,8.4,12.5,52.0,48.0,52.0,315.0,4.7,2.2,0.0
5022,2022-07-29 05:00:00,0.0,924.0,1011.7,924.3,924.0,-3.6,18.0,18.1,9.2,19.0,18.1,9.2,8.6,12.5,56.0,51.0,56.0,313.0,4.0,1.6,0.0
5023,2022-07-29 06:00:00,0.0,923.6,1011.1,924.0,923.6,-3.6,18.0,18.6,8.8,18.8,18.1,9.5,8.7,12.5,57.0,53.0,53.0,318.0,4.6,2.3,0.0
5024,2022-07-29 07:00:00,0.0,923.2,1010.9,923.6,923.2,-3.6,18.0,17.7,9.1,18.6,17.4,9.5,8.8,12.4,59.0,53.0,57.0,316.0,5.8,1.8,0.0
5025,2022-07-29 08:00:00,0.0,922.7,1010.5,923.2,922.7,-3.6,17.0,17.2,9.0,18.1,17.2,9.1,8.9,12.4,59.0,55.0,59.0,324.0,3.9,1.4,0.0
5026,2022-07-29 09:00:00,0.0,922.8,1010.6,922.8,922.5,-3.6,17.0,17.3,8.9,18.1,17.1,9.2,8.8,12.4,59.0,55.0,58.0,328.0,4.3,1.0,0.0
5027,2022-07-29 10:00:00,0.0,923.4,1011.1,923.5,922.5,3.1,17.0,17.8,9.7,18.1,17.0,9.7,8.6,12.4,60.0,54.0,59.0,167.0,6.1,2.5,0.0
5028,2022-07-29 11:00:00,0.0,924.8,1013.1,924.8,923.4,197.7,18.0,16.4,14.7,17.7,16.1,15.2,9.8,13.0,94.0,60.0,90.0,156.0,7.9,3.7,0.0
5029,2022-07-29 12:00:00,0.0,925.1,1013.0,925.1,924.8,625.7,19.0,17.8,12.2,17.8,16.4,14.8,12.1,14.3,90.0,70.0,70.0,143.0,7.5,3.2,0.0
5030,2022-07-29 13:00:00,0.0,925.7,1013.9,925.8,925.1,723.1,20.0,17.0,10.4,18.0,16.8,12.0,9.9,13.8,70.0,62.0,65.0,148.0,6.9,2.3,0.0
5031,2022-07-29 14:00:00,0.0,925.7,1013.9,926.0,925.3,713.5,20.0,17.1,11.0,17.6,16.5,11.6,10.3,13.6,69.0,65.0,67.0,154.0,5.3,1.3,0.0
5032,2022-07-29 15:00:00,2.2,926.9,1015.9,927.2,925.7,131.6,19.0,14.9,13.9,17.1,14.9,13.9,10.6,13.0,94.0,66.0,94.0,264.0,5.6,1.6,0.0
5033,2022-07-29 16:00:00,3.8,924.3,1013.1,926.9,924.3,117.6,18.0,14.7,14.7,15.1,14.7,15.0,13.8,13.0,100.0,93.0,100.0,334.0,8.8,3.9,0.0
5034,2022-07-29 17:00:00,0.2,924.6,1013.1,924.7,924.2,172.6,17.0,15.8,14.5,15.9,14.7,15.2,14.4,13.4,100.0,91.0,92.0,295.0,8.8,2.6,0.0
5035,2022-07-29 18:00:00,0.0,924.6,1013.4,924.8,924.5,260.4,18.0,14.7,13.9,16.3,14.6,14.8,13.5,13.5,95.0,89.0,95.0,204.0,9.5,2.9,0.0
5036,2022-07-29 19:00:00,0.0,924.8,1013.4,924.8,924.2,1069.8,19.0,15.5,12.8,16.6,14.7,13.8,12.5,13.7,95.0,78.0,84.0,205.0,9.5,1.6,0.0
5037,2022-07-29 20:00:00,0.0,924.8,1013.2,925.0,924.7,371.7,19.0,16.1,12.8,16.1,15.1,13.1,12.5,13.8,86.0,81.0,81.0,270.0,4.6,1.0,0.0
5038,2022-07-29 21:00:00,0.0,925.4,1014.5,925.4,924.6,62.1,17.0,14.0,12.4,16.1,14.0,12.8,12.1,12.9,91.0,79.0,91.0,248.0,2.4,0.7,0.0
5039,2022-07-29 22:00:00,0.0,926.1,1015.6,926.1,925.4,-3.6,15.0,13.2,13.2,14.0,12.9,13.2,12.3,12.5,100.0,91.0,100.0,182.0,2.1,1.1,0.0
5040,2022-07-29 23:00:00,0.0,926.7,1016.5,926.7,926.1,-3.4,14.0,12.3,12.3,13.2,12.3,13.2,12.3,12.5,100.0,100.0,100.0,160.0,6.2,3.3,0.0
5041,2022-07-30 00:00:00,0.0,927.2,1017.2,927.2,926.7,-3.3,14.0,11.8,11.8,12.5,11.8,12.5,11.8,12.5,100.0,100.0,100.0,157.0,6.2,0.7,0.0
5042,2022-07-30 01:00:00,0.0,927.5,1017.8,927.5,927.2,-3.6,12.0,11.2,11.2,11.8,11.2,11.8,11.2,12.5,100.0,100.0,100.0,318.0,1.5,0.7,0.0
5043,2022-07-30 02:00:00,0.0,927.6,1017.8,927.6,927.4,-3.6,12.0,11.4,11.3,11.4,10.8,11.4,10.8,12.5,100.0,100.0,100.0,46.0,1.5,0.2,0.0
5044,2022-07-30 03:00:00,0.0,927.9,1018.3,927.9,927.6,-3.3,11.0,10.9,10.9,11.6,10.9,11.6,10.9,12.6,100.0,100.0,100.0,181.0,1.3,0.6,0.0
